,specific,general,specific_idx,general_idx,topic,domain,label,APInc,BinInc,KPA-Match,NLI,NLI_BinInc_WL
21976,Staff just standing around doing nothing.,$5 parking in the desert is crazy.,44,59,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,8.08e-05,0.102657102,0.006107839
21977,Staff just standing around doing nothing.,No help moving rooms.,44,60,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.144717962,0.040075909,0.090906613
21978,Staff just standing around doing nothing.,- No hooks in bathroom for to hang clothes.,44,61,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001043981,0.20123069,0.057582192
21979,Staff just standing around doing nothing.,"No cool, hip dining areas.",44,62,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000220785,0.014304636,0.008901162
21980,Staff just standing around doing nothing.,The toiletries they offer are the worst.,44,63,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,7.45e-05,0.000680335,0.003346821
21981,Staff just standing around doing nothing.,The towels were hard and cheap.,44,64,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000167964,0.02570953,0.004009678
21982,Staff just standing around doing nothing.,Also lunch is not served on time.,44,65,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000465517,0.000830913,0.004212536
21983,Staff just standing around doing nothing.,Staff way too pretentious.,44,66,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000221175,0.008023825,0.027998319
21984,Staff just standing around doing nothing.,Table minimums were $15 on most tables.,44,67,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000121211,0.037581492,0.001902787
21985,Staff just standing around doing nothing.,The sports book isn't too great either.,44,68,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000274418,0.000752734,0.003015386
21986,6. not even good shampoo in room.,room: dirty & smelly.,45,0,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.03112035,0.294117659,0.599904656,0.199054644,0.461719304
21987,6. not even good shampoo in room.,The room was poorly maintained.,45,1,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.021706011,0.235294119,0.634337664,0.339130521,0.676120818
21988,6. not even good shampoo in room.,Our room had numerous issues.,45,2,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,1,0.032868359,0.294117659,0.955046177,0.400432557,0.805094481
21989,6. not even good shampoo in room.,The hotel decor is completely outdated and damaged.,45,3,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.005383936,0.05882353,0.000833121,0.0095477,0.022403266
21990,6. not even good shampoo in room.,"Careless, rude, horrible employees and terrible customer service.",45,4,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.004422059,0.05882353,0.163755953,0.017203927,0.043637596
21991,6. not even good shampoo in room.,Customer service is a joke.,45,5,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000152329,0.073361389,0.158077255
21992,6. not even good shampoo in room.,The air conditioning was not functioning right.,45,6,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.00822171,0.05882353,0.01630331,0.055411313,0.03674886
21993,6. not even good shampoo in room.,Took forever to get our room.,45,7,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.1365906,0.001809413,0.003459981
21994,6. not even good shampoo in room.,Lines to check in are ridiculous.,45,8,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000340983,0.02974526,0.012219696
21995,6. not even good shampoo in room.,The carpet looked really old and used everywhere.,45,9,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.222470373,0.002720076,0.00943531
21996,6. not even good shampoo in room.,The furniture was all messed up and scratched.,45,10,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.03226104,0.001039665,0.005534985
21997,6. not even good shampoo in room.,There's no microwaves or fridges in the rooms.,45,11,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.010755398,0.05882353,0.110094585,0.021275856,0.032850105
21998,6. not even good shampoo in room.,4. buffet is below par.,45,12,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.068855815,0.057383601,0.092552401
21999,6. not even good shampoo in room.,Bathroom walls had damage.,45,13,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.007133408,0.05882353,0.038366791,0.027666008,0.103230447
22000,6. not even good shampoo in room.,Elevators and hallways in need of repair.,45,14,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.01410871,0.066768669,0.073615544
22001,6. not even good shampoo in room.,The rooms were not very impressive.,45,15,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.010764431,0.38123858,0.50414294
22002,6. not even good shampoo in room.,It's prices are way to high.,45,16,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000269894,0.000903552,0.0041998
22003,6. not even good shampoo in room.,There are no coffeemakers in the rooms.,45,17,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.012492228,0.05882353,0.053967681,0.048549622,0.089057528
22004,6. not even good shampoo in room.,There was no hot water available.,45,18,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.052588124,0.176470593,0.276551276,0.012561938,0.122345656
22005,6. not even good shampoo in room.,Elevators were scary and rattling.,45,19,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.003040109,0.056256399,0.006400821
22006,6. not even good shampoo in room.,"Elevators should go up and down, not diagonal.",45,20,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001008794,0.121910639,0.05946881
22007,6. not even good shampoo in room.,Drink service is slow.,45,21,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001029507,0.153704792,0.051839989
22008,6. not even good shampoo in room.,When we arrived the room was very uncomfortable.,45,22,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.142497957,0.008507747,0.139684618
22009,6. not even good shampoo in room.,Valet parking takes at LEAST 30-45 min.,45,23,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000132263,0.168382049,0.022800954
22010,6. not even good shampoo in room.,The valet is ridiculously slow and understaffed.,45,24,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.016285969,0.01232366,0.009911346
22011,6. not even good shampoo in room.,Also the exterior windows are filthy.,45,25,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.031834919,0.000857392,0.004447234
22012,6. not even good shampoo in room.,Wifi signal was terrible in the room.,45,26,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.111145638,0.046087652,0.072010309
22013,6. not even good shampoo in room.,Internet was a joke to get to work.,45,27,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000539832,0.077452801,0.022287767
22014,6. not even good shampoo in room.,The shower also did not drain properly.,45,28,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.288812012,0.001007078,0.00697263
22015,6. not even good shampoo in room.,The shower leaked on the floor.,45,29,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.217906833,0.003245835,0.006816946
22016,6. not even good shampoo in room.,Housekeeping needs worked on.,45,30,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.010267169,0.05882353,0.360703945,0.139667362,0.322339416
22017,6. not even good shampoo in room.,The beds weren't even made right.,45,31,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.010938236,0.05882353,0.101585485,0.005534113,0.010669586
22018,6. not even good shampoo in room.,A million hidden fees.,45,32,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.002067314,0.01444984,0.005704192
22019,6. not even good shampoo in room.,There is no parking and Valet was full.,45,33,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.008498564,0.038671847,0.005644127
22020,6. not even good shampoo in room.,Heavy smoke in main areas.,45,34,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.035726037,0.09086486,0.01987261
22021,6. not even good shampoo in room.,Buffet is badly mismanaged.,45,35,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001099959,0.110291734,0.133385867
22022,6. not even good shampoo in room.,The check-in process is very painful.,45,36,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000126751,0.043206859,0.034071326
22023,6. not even good shampoo in room.,The food was a ripoff.,45,37,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000112165,0.023112573,0.007930302
22024,6. not even good shampoo in room.,The staff did not seem very knowledgeable either.,45,38,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.05458232,0.001201832,0.012481924
22025,6. not even good shampoo in room.,Room has no reception for cell phone.,45,39,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.02104995,0.029851116,0.032918427
22026,6. not even good shampoo in room.,Oh and parking is 15 dollars a day.,45,40,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000164708,0.003475769,0.00186489
22027,6. not even good shampoo in room.,Our room was really humid and sticky feeling.,45,41,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.28174156,0.006375813,0.061061271
22028,6. not even good shampoo in room.,The rooms don't look anything like the pictures.,45,42,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001046618,0.037882522,0.065604419
22029,6. not even good shampoo in room.,-pool water was warm (not refreshing).,45,43,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.173719272,0.076172464,0.078695409
22030,6. not even good shampoo in room.,Staff just standing around doing nothing.,45,44,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.034158856,0.007451552,0.005681555
22031,6. not even good shampoo in room.,Badly trained staff.,45,46,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.003618766,0.02501077,0.019566897
22032,6. not even good shampoo in room.,My tv remote control did not work properly.,45,47,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.103168696,0.179759964,0.089267656
22033,6. not even good shampoo in room.,The elevators are far from the rooms.,45,48,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.0046488,0.039730791,0.011587437
22034,6. not even good shampoo in room.,Our room doesn't even have a tub.,45,49,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.030620807,0.05882353,0.456416667,0.010109393,0.058433134
22035,6. not even good shampoo in room.,Slot payouts were pretty weak.,45,50,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000338035,0.234475181,0.078528665
22036,6. not even good shampoo in room.,And rude parking attendants.,45,51,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.007308246,0.003860854,0.004098372
22037,6. not even good shampoo in room.,"The bars/clubs kinda suck ass, too.",45,52,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000514629,0.001340895,0.019294482
22038,6. not even good shampoo in room.,The waitresses act too busy to help.,45,53,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.004683355,0.008613166,0.002825128
22039,6. not even good shampoo in room.,Also to make phone calls is very expensive.,45,54,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000934647,0.000859729,0.003489263
22040,6. not even good shampoo in room.,Electrical outlets were loose.,45,55,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001585509,0.229759336,0.058880258
22041,6. not even good shampoo in room.,Not a single item was fresh.,45,56,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.530910492,0.536921382,0.598664165
22042,6. not even good shampoo in room.,The bed sheets also had holes in them.,45,57,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.058238406,0.000863019,0.004588882
22043,6. not even good shampoo in room.,mobile app is not working to check in.,45,58,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.01506014,0.019167885,0.019406598
22044,6. not even good shampoo in room.,$5 parking in the desert is crazy.,45,59,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,6.14e-05,0.117014431,0.047569025
22045,6. not even good shampoo in room.,No help moving rooms.,45,60,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.026163137,0.15678522,0.073984221
22046,6. not even good shampoo in room.,- No hooks in bathroom for to hang clothes.,45,61,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.166121244,0.145151332,0.143603489
22047,6. not even good shampoo in room.,"No cool, hip dining areas.",45,62,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00014131,0.078634895,0.040216986
22048,6. not even good shampoo in room.,The toiletries they offer are the worst.,45,63,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,1,0.038548145,0.05882353,0.995000422,0.116515681,0.416056097
22049,6. not even good shampoo in room.,The towels were hard and cheap.,45,64,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.015685251,0.001949299,0.006336503
22050,6. not even good shampoo in room.,Also lunch is not served on time.,45,65,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.002968317,0.001260249,0.004947626
22051,6. not even good shampoo in room.,Staff way too pretentious.,45,66,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000225028,0.013635804,0.00413649
22052,6. not even good shampoo in room.,Table minimums were $15 on most tables.,45,67,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000115469,0.027233325,0.001968948
22053,6. not even good shampoo in room.,The sports book isn't too great either.,45,68,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00518798,0.000796007,0.004222892
22054,Badly trained staff.,room: dirty & smelly.,46,0,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000174781,0.013474048,0.02228573
22055,Badly trained staff.,The room was poorly maintained.,46,1,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.008372271,0.116219468,0.264425099
22056,Badly trained staff.,Our room had numerous issues.,46,2,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00026442,0.043550342,0.050755825
22057,Badly trained staff.,The hotel decor is completely outdated and damaged.,46,3,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000249889,0.003400397,0.01261407
22058,Badly trained staff.,"Careless, rude, horrible employees and terrible customer service.",46,4,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,1,0.097453386,0.538461566,0.240643159,0.042222913,0.449793518
22059,Badly trained staff.,Customer service is a joke.,46,5,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,1,0.0,0.0,0.000135142,0.153523073,0.661168695
22060,Badly trained staff.,The air conditioning was not functioning right.,46,6,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000209391,0.125807345,0.014114962
22061,Badly trained staff.,Took forever to get our room.,46,7,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.007902183,0.07692308,0.000235671,0.002269749,0.003397645
22062,Badly trained staff.,Lines to check in are ridiculous.,46,8,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.008697851,0.07692308,0.000174095,0.003377305,0.013209939
22063,Badly trained staff.,The carpet looked really old and used everywhere.,46,9,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000183347,0.002984338,0.004341636
22064,Badly trained staff.,The furniture was all messed up and scratched.,46,10,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00024339,0.002418327,0.004095331
22065,Badly trained staff.,There's no microwaves or fridges in the rooms.,46,11,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000162624,0.009061066,0.004602739
22066,Badly trained staff.,4. buffet is below par.,46,12,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00371399,0.138309062,0.119094618
22067,Badly trained staff.,Bathroom walls had damage.,46,13,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000168161,0.077113219,0.016016886
22068,Badly trained staff.,Elevators and hallways in need of repair.,46,14,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000461141,0.018855879,0.038187284
22069,Badly trained staff.,The rooms were not very impressive.,46,15,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000167271,0.033611074,0.033860818
22070,Badly trained staff.,It's prices are way to high.,46,16,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000122213,0.005900375,0.005303573
22071,Badly trained staff.,There are no coffeemakers in the rooms.,46,17,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000159383,0.025044913,0.00595325
22072,Badly trained staff.,There was no hot water available.,46,18,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000140009,0.012325078,0.005012612
22073,Badly trained staff.,Elevators were scary and rattling.,46,19,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000262246,0.008357333,0.003985644
22074,Badly trained staff.,"Elevators should go up and down, not diagonal.",46,20,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000127556,0.151266933,0.038940094
22075,Badly trained staff.,Drink service is slow.,46,21,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000471762,0.006457907,0.041469328
22076,Badly trained staff.,When we arrived the room was very uncomfortable.,46,22,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000131443,0.002834177,0.004754608
22077,Badly trained staff.,Valet parking takes at LEAST 30-45 min.,46,23,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.012514097,0.07692308,0.000129259,0.12171635,0.031906445
22078,Badly trained staff.,The valet is ridiculously slow and understaffed.,46,24,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.018713557,0.07692308,0.006223067,0.018989027,0.137148678
22079,Badly trained staff.,Also the exterior windows are filthy.,46,25,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000232595,0.000730609,0.003809908
22080,Badly trained staff.,Wifi signal was terrible in the room.,46,26,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.027418794,0.07692308,0.000195772,0.004359575,0.00679345
22081,Badly trained staff.,Internet was a joke to get to work.,46,27,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000118281,0.015019682,0.008270326
22082,Badly trained staff.,The shower also did not drain properly.,46,28,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000347835,0.000687678,0.003235951
22083,Badly trained staff.,The shower leaked on the floor.,46,29,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000211157,0.039964374,0.003884359
22084,Badly trained staff.,Housekeeping needs worked on.,46,30,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000687492,0.098298706,0.129660547
22085,Badly trained staff.,The beds weren't even made right.,46,31,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000418914,0.000932242,0.004673515
22086,Badly trained staff.,A million hidden fees.,46,32,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000103082,0.005834781,0.002703746
22087,Badly trained staff.,There is no parking and Valet was full.,46,33,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,8.95e-05,0.007127451,0.005373391
22088,Badly trained staff.,Heavy smoke in main areas.,46,34,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00015998,0.021748031,0.005608236
22089,Badly trained staff.,Buffet is badly mismanaged.,46,35,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.020128785,0.07692308,0.360178262,0.055612836,0.052603696
22090,Badly trained staff.,The check-in process is very painful.,46,36,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000127862,0.001314946,0.007877505
22091,Badly trained staff.,The food was a ripoff.,46,37,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000117175,0.003300335,0.002687115
22092,Badly trained staff.,The staff did not seem very knowledgeable either.,46,38,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.201131625,0.384615392,0.685035825,0.024544464,0.676836968
22093,Badly trained staff.,Room has no reception for cell phone.,46,39,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.037968805,0.07692308,0.000131784,0.049461968,0.021812176
22094,Badly trained staff.,Oh and parking is 15 dollars a day.,46,40,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,8.78e-05,0.001612474,0.001678344
22095,Badly trained staff.,Our room was really humid and sticky feeling.,46,41,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000165081,0.00814153,0.005463903
22096,Badly trained staff.,The rooms don't look anything like the pictures.,46,42,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000176638,0.014063919,0.006668882
22097,Badly trained staff.,-pool water was warm (not refreshing).,46,43,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00015427,0.216600195,0.018936727
22098,Badly trained staff.,Staff just standing around doing nothing.,46,44,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.02154652,0.07692308,0.001203603,0.010920639,0.046176001
